location,sex,age_group,year,mean
China,Male,5 to 9,1990,17.8117966221
China,Female,5 to 9,1990,14.4268411926
China,Male,10 to 14,1990,14.9142199282
China,Female,10 to 14,1990,11.8212952432
China,Male,15 to 19,1990,14.3701606716
China,Female,15 to 19,1990,10.7301956614
China,Male,20 to 24,1990,14.541503123
United States of America,Female,10 to 14,2011,0.8939796633
United States of America,Female,10 to 14,2012,0.8766946745
United States of America,Female,10 to 14,2013,0.8583100304
United States of America,Female,10 to 14,2014,0.843813574
United States of America,Female,10 to 14,2015,0.8271173773
United States of America,Female,10 to 14,2016,0.8107778566
United States of America,Female,10 to 14,2017,0.7936656785
United States of America,Female,10 to 14,2018,0.7755668324
United States of America,Female,10 to 14,2019,0.7587891477
United States of America,Female,10 to 14,2020,0.7608486727
United States of America,Female,10 to 14,2021,0.7639974052
United States of America,Female,12 to 23,2011,1.538356706
United States of America,Female,12 to 23,2012,1.501642516
United States of America,Female,12 to 23,2013,1.463314069
United States of America,Female,12 to 23,2014,1.435335022
United States of America,Female,12 to 23,2015,1.402874279
United States of America,Female,12 to 23,2016,1.370803888
United States of America,Female,12 to 23,2017,1.337150509
United States of America,Female,12 to 23,2018,1.301492349
United States of America,Female,12 to 23,2019,1.267671447
United States of America,Female,12 to 23,2020,1.265253824
United States of America,Female,12 to 23,2021,1.265521274
United States of America,Female,15 to 19,2011,0.7416373484
United States of America,Female,15 to 19,2012,0.7299571204
United States of America,Female,15 to 19,2013,0.71791403
United States of America,Female,15 to 19,2014,0.708811427
United States of America,Female,15 to 19,2015,0.6974105618
United States of America,Female,15 to 19,2016,0.6855347357
United States of America,Female,15 to 19,2017,0.6727937368
United States of America,Female,15 to 19,2018,0.6584575658
United States of America,Female,15 to 19,2019,0.6444093291
United States of America,Female,15 to 19,2020,0.6460247407
United States of America,Female,15 to 19,2021,0.6480071114
United States of America,Female,2 to 4,2011,1.576586145
United States of America,Female,2 to 4,2012,1.536472085
United States of America,Female,2 to 4,2013,1.496292685
United States of America,Female,2 to 4,2014,1.467257611
United States of America,Female,2 to 4,2015,1.435134623
United States of America,Female,2 to 4,2016,1.404485008
United States of America,Female,2 to 4,2017,1.373592471
United States of America,Female,2 to 4,2018,1.341047735
United States of America,Female,2 to 4,2019,1.309821426
United States of America,Female,2 to 4,2020,1.310859446
United States of America,Female,2 to 4,2021,1.314442437
United States of America,Female,20 to 24,2011,0.7428269968
United States of America,Female,20 to 24,2012,0.7317373338
United States of America,Female,20 to 24,2013,0.7198930887
United States of America,Female,20 to 24,2014,0.7096825583
United States of America,Female,20 to 24,2015,0.6965597717
United States of America,Female,20 to 24,2016,0.6826946894
United States of America,Female,20 to 24,2017,0.6678467937
United States of America,Female,20 to 24,2018,0.6517267144
United States of America,Female,20 to 24,2019,0.6363510317
United States of America,Female,20 to 24,2020,0.6363134703
United States of America,Female,20 to 24,2021,0.6371214796
United States of America,Female,25 to 29,2011,0.7837084279
United States of America,Female,25 to 29,2012,0.771331032
United States of America,Female,25 to 29,2013,0.7580705501
United States of America,Female,25 to 29,2014,0.746295381
United States of America,Female,25 to 29,2015,0.7317762103
United States of America,Female,25 to 29,2016,0.7168834479
United States of America,Female,25 to 29,2017,0.7010551069
United States of America,Female,25 to 29,2018,0.683912887
United States of America,Female,25 to 29,2019,0.6676505558
United States of America,Female,25 to 29,2020,0.6674955787
United States of America,Female,25 to 29,2021,0.6682180191
United States of America,Female,30 to 34,2011,0.8512535479
United States of America,Female,30 to 34,2012,0.8378684416
United States of America,Female,30 to 34,2013,0.8237946183
United States of America,Female,30 to 34,2014,0.8114388558
United States of America,Female,30 to 34,2015,0.7964860033
United States of America,Female,30 to 34,2016,0.7811123855
United States of America,Female,30 to 34,2017,0.7646859208
United States of America,Female,30 to 34,2018,0.7464669185
United States of America,Female,30 to 34,2019,0.7290392348
United States of America,Female,30 to 34,2020,0.7293714156
United States of America,Female,30 to 34,2021,0.7307011582
United States of America,Female,35 to 39,2011,0.9236643388
United States of America,Female,35 to 39,2012,0.9097989734
United States of America,Female,35 to 39,2013,0.8955630985
United States of America,Female,35 to 39,2014,0.8825327729
United States of America,Female,35 to 39,2015,0.8671349891
United States of America,Female,35 to 39,2016,0.85146305
United States of America,Female,35 to 39,2017,0.8345157903
United States of America,Female,35 to 39,2018,0.8160542113
United States of America,Female,35 to 39,2019,0.7986451992
United States of America,Female,35 to 39,2020,0.8002083527
United States of America,Female,35 to 39,2021,0.8022534224
United States of America,Female,40 to 44,2011,1.049084896
United States of America,Female,40 to 44,2012,1.034994022
United States of America,Female,40 to 44,2013,1.019664829
United States of America,Female,40 to 44,2014,1.004884147
United States of America,Female,40 to 44,2015,0.9873872071
United States of America,Female,40 to 44,2016,0.9702765168
United States of America,Female,40 to 44,2017,0.9520204822
United States of America,Female,40 to 44,2018,0.9313925479
United States of America,Female,40 to 44,2019,0.910729789
United States of America,Female,40 to 44,2020,0.9120140499
United States of America,Female,40 to 44,2021,0.9144034123
United States of America,Female,45 to 49,2011,1.187017975
United States of America,Female,45 to 49,2012,1.169362704
United States of America,Female,45 to 49,2013,1.150192399
United States of America,Female,45 to 49,2014,1.132570839
United States of America,Female,45 to 49,2015,1.111406913
United States of America,Female,45 to 49,2016,1.089968759
United States of America,Female,45 to 49,2017,1.067324494
United States of America,Female,45 to 49,2018,1.042896529
United States of America,Female,45 to 49,2019,1.019424402
United States of America,Female,45 to 49,2020,1.020548416
United States of America,Female,45 to 49,2021,1.022635591
United States of America,Female,5 to 9,2011,1.311176517
United States of America,Female,5 to 9,2012,1.285013488
United States of America,Female,5 to 9,2013,1.257166022
United States of America,Female,5 to 9,2014,1.236673122
United States of America,Female,5 to 9,2015,1.213220983
United States of America,Female,5 to 9,2016,1.190047601
United States of America,Female,5 to 9,2017,1.165690067
United States of America,Female,5 to 9,2018,1.138806671
United States of America,Female,5 to 9,2019,1.113022395
United States of America,Female,5 to 9,2020,1.114787668
United States of America,Female,5 to 9,2021,1.118255989
United States of America,Female,50 to 54,2011,1.367972965
United States of America,Female,50 to 54,2012,1.345452735
United States of America,Female,50 to 54,2013,1.320066704
United States of America,Female,50 to 54,2014,1.295958576
United States of America,Female,50 to 54,2015,1.268727658
United States of America,Female,50 to 54,2016,1.241763932
United States of America,Female,50 to 54,2017,1.213445554
United States of America,Female,50 to 54,2018,1.183154022
United States of America,Female,50 to 54,2019,1.154427962
United States of America,Female,50 to 54,2020,1.153516865
United States of America,Female,50 to 54,2021,1.154151404
United States of America,Female,55 to 59,2011,1.532208037
United States of America,Female,55 to 59,2012,1.504964129
United States of America,Female,55 to 59,2013,1.475995733
United States of America,Female,55 to 59,2014,1.449889124
United States of America,Female,55 to 59,2015,1.419911671
United States of America,Female,55 to 59,2016,1.389060292
United States of America,Female,55 to 59,2017,1.356970704
United States of America,Female,55 to 59,2018,1.322511434
United States of America,Female,55 to 59,2019,1.288608534
United States of America,Female,55 to 59,2020,1.28575842
United States of America,Female,55 to 59,2021,1.284459287
United States of America,Female,60 to 64,2011,1.630950783
United States of America,Female,60 to 64,2012,1.603639378
United States of America,Female,60 to 64,2013,1.574599098
United States of America,Female,60 to 64,2014,1.548149771
United States of America,Female,60 to 64,2015,1.517871231
United States of America,Female,60 to 64,2016,1.487601736
United States of America,Female,60 to 64,2017,1.455147437
United States of America,Female,60 to 64,2018,1.419710455
United States of America,Female,60 to 64,2019,1.386020521
United States of America,Female,60 to 64,2020,1.386163229
United States of America,Female,60 to 64,2021,1.388638559
United States of America,Female,65 to 69,2011,1.611396084
United States of America,Female,65 to 69,2012,1.588351463
United States of America,Female,65 to 69,2013,1.563440891
United States of America,Female,65 to 69,2014,1.5401396
United States of America,Female,65 to 69,2015,1.511852541
United States of America,Female,65 to 69,2016,1.483454061
United States of America,Female,65 to 69,2017,1.45335682
United States of America,Female,65 to 69,2018,1.420119892
United States of America,Female,65 to 69,2019,1.387853091
United States of America,Female,65 to 69,2020,1.389114007
United States of America,Female,65 to 69,2021,1.391460715
United States of America,Female,70 to 74,2011,1.614367151
United States of America,Female,70 to 74,2012,1.582984283
United States of America,Female,70 to 74,2013,1.550675036
United States of America,Female,70 to 74,2014,1.521323564
United States of America,Female,70 to 74,2015,1.488880372
United States of America,Female,70 to 74,2016,1.457445447
United States of America,Female,70 to 74,2017,1.425186908
United States of America,Female,70 to 74,2018,1.390363292
United States of America,Female,70 to 74,2019,1.357424857
United States of America,Female,70 to 74,2020,1.357478566
United States of America,Female,70 to 74,2021,1.359489612
United States of America,Female,75 to 79,2011,1.63479073
United States of America,Female,75 to 79,2012,1.605615157
United States of America,Female,75 to 79,2013,1.575255627
United States of America,Female,75 to 79,2014,1.546991637
United States of America,Female,75 to 79,2015,1.514756897
United States of America,Female,75 to 79,2016,1.483028397
United States of America,Female,75 to 79,2017,1.449995456
United States of America,Female,75 to 79,2018,1.414309415
United States of America,Female,75 to 79,2019,1.379823526
United States of America,Female,75 to 79,2020,1.378511751
United States of America,Female,75 to 79,2021,1.378972843
United States of America,Female,80 to 84,2011,1.708298657
United States of America,Female,80 to 84,2012,1.679144734
United States of America,Female,80 to 84,2013,1.647654978
United States of America,Female,80 to 84,2014,1.616797842
United States of America,Female,80 to 84,2015,1.582062586
United States of America,Female,80 to 84,2016,1.547473323
United States of America,Female,80 to 84,2017,1.5117392
United States of America,Female,80 to 84,2018,1.473833967
United States of America,Female,80 to 84,2019,1.438289467
United States of America,Female,80 to 84,2020,1.437532453
United States of America,Female,80 to 84,2021,1.438667301
United States of America,Female,85 to 89,2011,2.02039475
United States of America,Female,85 to 89,2012,1.994796976
United States of America,Female,85 to 89,2013,1.966268204
United States of America,Female,85 to 89,2014,1.937212634
United States of America,Female,85 to 89,2015,1.902142439
United States of America,Female,85 to 89,2016,1.865984622
United States of America,Female,85 to 89,2017,1.82700433
United States of America,Female,85 to 89,2018,1.78423451
United States of America,Female,85 to 89,2019,1.742581504
United States of America,Female,85 to 89,2020,1.742632093
United States of America,Female,85 to 89,2021,1.744834984
United States of America,Female,90 to 94,2011,2.309770341
United States of America,Female,90 to 94,2012,2.283870175
United States of America,Female,90 to 94,2013,2.255985475
United States of America,Female,90 to 94,2014,2.226863653
United States of America,Female,90 to 94,2015,2.190984453
United States of America,Female,90 to 94,2016,2.155254516
United States of America,Female,90 to 94,2017,2.11715129
United States of America,Female,90 to 94,2018,2.073814866
United States of America,Female,90 to 94,2019,2.030312174
United States of America,Female,90 to 94,2020,2.033860355
United States of America,Female,90 to 94,2021,2.039584205
United States of America,Female,95 plus,2011,2.498875454
United States of America,Female,95 plus,2012,2.465700115
United States of America,Female,95 plus,2013,2.429491089
United States of America,Female,95 plus,2014,2.392731615
United States of America,Female,95 plus,2015,2.34827075
United States of America,Female,95 plus,2016,2.303751503
United States of America,Female,95 plus,2017,2.257739166
United States of America,Female,95 plus,2018,2.206838416
United States of America,Female,95 plus,2019,2.15664583
United States of America,Female,95 plus,2020,2.157964578
United States of America,Female,95 plus,2021,2.160929172
United States of America,Male,10 to 14,2011,1.081826013
United States of America,Male,10 to 14,2012,1.062167629
United States of America,Male,10 to 14,2013,1.042412231
United States of America,Male,10 to 14,2014,1.027070294
United States of America,Male,10 to 14,2015,1.009118231
United States of America,Male,10 to 14,2016,0.9908343395
United States of America,Male,10 to 14,2017,0.971442959
United States of America,Male,10 to 14,2018,0.9513339736
United States of America,Male,10 to 14,2019,0.9328800381
United States of America,Male,10 to 14,2020,0.9321515282
United States of America,Male,10 to 14,2021,0.9330786645
United States of America,Male,12 to 23,2011,1.538591603
United States of America,Male,12 to 23,2012,1.506800931
United States of America,Male,12 to 23,2013,1.474066142
United States of America,Male,12 to 23,2014,1.451224779
United States of America,Male,12 to 23,2015,1.425010699
United States of America,Male,12 to 23,2016,1.398954341
United States of America,Male,12 to 23,2017,1.372370963
United States of America,Male,12 to 23,2018,1.344535162
United States of America,Male,12 to 23,2019,1.318694016
United States of America,Male,12 to 23,2020,1.317392037
United States of America,Male,12 to 23,2021,1.318222405
United States of America,Male,15 to 19,2011,1.015376617
United States of America,Male,15 to 19,2012,0.9984073844
United States of America,Male,15 to 19,2013,0.9810764202
United States of America,Male,15 to 19,2014,0.9669383201
United States of America,Male,15 to 19,2015,0.9504588515
United States of America,Male,15 to 19,2016,0.9337937401
United States of America,Male,15 to 19,2017,0.9162552997
United States of America,Male,15 to 19,2018,0.8983110743
United States of America,Male,15 to 19,2019,0.8813641366
United States of America,Male,15 to 19,2020,0.8805445191
United States of America,Male,15 to 19,2021,0.8809217526
United States of America,Male,2 to 4,2011,1.598701102
United States of America,Male,2 to 4,2012,1.562114779
United States of America,Male,2 to 4,2013,1.525771865
United States of America,Male,2 to 4,2014,1.501240832
United States of America,Male,2 to 4,2015,1.475005409
United States of America,Male,2 to 4,2016,1.449774953
United States of America,Male,2 to 4,2017,1.424341536
United States of America,Male,2 to 4,2018,1.398269141
United States of America,Male,2 to 4,2019,1.37428218
United States of America,Male,2 to 4,2020,1.375812889
United States of America,Male,2 to 4,2021,1.379644628
United States of America,Male,20 to 24,2011,1.117947226
United States of America,Male,20 to 24,2012,1.099557124
United States of America,Male,20 to 24,2013,1.08080396
United States of America,Male,20 to 24,2014,1.064548817
United States of America,Male,20 to 24,2015,1.04528047
United States of America,Male,20 to 24,2016,1.024976335
United States of America,Male,20 to 24,2017,1.003289312
United States of America,Male,20 to 24,2018,0.9812334002
United States of America,Male,20 to 24,2019,0.9602150878
United States of America,Male,20 to 24,2020,0.9571147569
United States of America,Male,20 to 24,2021,0.9559529785
United States of America,Male,25 to 29,2011,1.292234687
United States of America,Male,25 to 29,2012,1.272069515
United States of America,Male,25 to 29,2013,1.250078914
United States of America,Male,25 to 29,2014,1.230453993
United States of America,Male,25 to 29,2015,1.206883046
United States of America,Male,25 to 29,2016,1.182266951
United States of America,Male,25 to 29,2017,1.156429335
United States of America,Male,25 to 29,2018,1.129960615
United States of America,Male,25 to 29,2019,1.105180351
United States of America,Male,25 to 29,2020,1.100537547
United States of America,Male,25 to 29,2021,1.097830471
United States of America,Male,30 to 34,2011,1.396518838
United States of America,Male,30 to 34,2012,1.371926564
United States of America,Male,30 to 34,2013,1.346901275
United States of America,Male,30 to 34,2014,1.326179194
United States of America,Male,30 to 34,2015,1.30215826
United States of America,Male,30 to 34,2016,1.277597175
United States of America,Male,30 to 34,2017,1.251617784
United States of America,Male,30 to 34,2018,1.224535097
United States of America,Male,30 to 34,2019,1.199457714
United States of America,Male,30 to 34,2020,1.197255298
United States of America,Male,30 to 34,2021,1.197308538
United States of America,Male,35 to 39,2011,1.531698525
United States of America,Male,35 to 39,2012,1.502527209
United States of America,Male,35 to 39,2013,1.473427286
United States of America,Male,35 to 39,2014,1.450524861
United States of America,Male,35 to 39,2015,1.424996579
United States of America,Male,35 to 39,2016,1.400028401
United States of America,Male,35 to 39,2017,1.374773703
United States of America,Male,35 to 39,2018,1.349270549
United States of America,Male,35 to 39,2019,1.326353448
United States of America,Male,35 to 39,2020,1.32773734
United States of America,Male,35 to 39,2021,1.33104327
United States of America,Male,40 to 44,2011,1.682087564
United States of America,Male,40 to 44,2012,1.653062128
United States of America,Male,40 to 44,2013,1.623783713
United States of America,Male,40 to 44,2014,1.599908539
United States of America,Male,40 to 44,2015,1.572226101
United States of America,Male,40 to 44,2016,1.544118417
United States of America,Male,40 to 44,2017,1.51558707
United States of America,Male,40 to 44,2018,1.486812025
United States of America,Male,40 to 44,2019,1.460213134
United States of America,Male,40 to 44,2020,1.460890593
United States of America,Male,40 to 44,2021,1.463394919
United States of America,Male,45 to 49,2011,1.775267076
United States of America,Male,45 to 49,2012,1.74303167
United States of America,Male,45 to 49,2013,1.710210574
United States of America,Male,45 to 49,2014,1.683374969
United States of America,Male,45 to 49,2015,1.652789669
United States of America,Male,45 to 49,2016,1.622754686
United States of America,Male,45 to 49,2017,1.592267397
United States of America,Male,45 to 49,2018,1.560751513
United States of America,Male,45 to 49,2019,1.531442682
United States of America,Male,45 to 49,2020,1.530421148
United States of America,Male,45 to 49,2021,1.53204066
United States of America,Male,5 to 9,2011,1.372071814
United States of America,Male,5 to 9,2012,1.345566401
United States of America,Male,5 to 9,2013,1.318896603
United States of America,Male,5 to 9,2014,1.299417971
United States of America,Male,5 to 9,2015,1.277337964
United States of America,Male,5 to 9,2016,1.255578316
United States of America,Male,5 to 9,2017,1.233180738
United States of America,Male,5 to 9,2018,1.209962874
United States of America,Male,5 to 9,2019,1.188252831
United States of America,Male,5 to 9,2020,1.188604161
United States of America,Male,5 to 9,2021,1.190653973
United States of America,Male,50 to 54,2011,1.929673382
United States of America,Male,50 to 54,2012,1.894564163
United States of America,Male,50 to 54,2013,1.858867288
United States of America,Male,50 to 54,2014,1.828683952
United States of America,Male,50 to 54,2015,1.793673218
United States of America,Male,50 to 54,2016,1.758278696
United States of America,Male,50 to 54,2017,1.721859604
United States of America,Male,50 to 54,2018,1.684270819
United States of America,Male,50 to 54,2019,1.648717282
United States of America,Male,50 to 54,2020,1.643366076
United States of America,Male,50 to 54,2021,1.640443028
United States of America,Male,55 to 59,2011,2.032437493
United States of America,Male,55 to 59,2012,2.001439929
United States of America,Male,55 to 59,2013,1.968844631
United States of America,Male,55 to 59,2014,1.939759786
United States of America,Male,55 to 59,2015,1.90503715
United States of America,Male,55 to 59,2016,1.869706419
United States of America,Male,55 to 59,2017,1.833013866
United States of America,Male,55 to 59,2018,1.79452302
United States of America,Male,55 to 59,2019,1.758260142
United States of America,Male,55 to 59,2020,1.75490277
United States of America,Male,55 to 59,2021,1.754280514
United States of America,Male,60 to 64,2011,2.147577469
United States of America,Male,60 to 64,2012,2.118495951
United States of America,Male,60 to 64,2013,2.0879625
United States of America,Male,60 to 64,2014,2.061701348
United States of America,Male,60 to 64,2015,2.029931907
United States of America,Male,60 to 64,2016,1.995782894
United States of America,Male,60 to 64,2017,1.958513074
United States of America,Male,60 to 64,2018,1.918099259
United States of America,Male,60 to 64,2019,1.879079124
United States of America,Male,60 to 64,2020,1.874423422
United States of America,Male,60 to 64,2021,1.871387424
United States of America,Male,65 to 69,2011,2.165343307
United States of America,Male,65 to 69,2012,2.13392356
United States of America,Male,65 to 69,2013,2.10066241
United States of America,Male,65 to 69,2014,2.07075146
United States of America,Male,65 to 69,2015,2.034609375
United States of America,Male,65 to 69,2016,1.996774753
United States of America,Male,65 to 69,2017,1.957037901
United States of America,Male,65 to 69,2018,1.916961555
United States of America,Male,65 to 69,2019,1.879839987
United States of America,Male,65 to 69,2020,1.877538718
United States of America,Male,65 to 69,2021,1.877843809
United States of America,Male,70 to 74,2011,2.156454918
United States of America,Male,70 to 74,2012,2.123425986
United States of America,Male,70 to 74,2013,2.088428147
United States of America,Male,70 to 74,2014,2.056562456
United States of America,Male,70 to 74,2015,2.020118328
United States of America,Male,70 to 74,2016,1.983777243
United States of America,Male,70 to 74,2017,1.944620021
United States of America,Male,70 to 74,2018,1.903587851
United States of America,Male,70 to 74,2019,1.865270422
United States of America,Male,70 to 74,2020,1.862390972
United States of America,Male,70 to 74,2021,1.862971566
United States of America,Male,75 to 79,2011,2.21813558
United States of America,Male,75 to 79,2012,2.18142798
United States of America,Male,75 to 79,2013,2.142794911
United States of America,Male,75 to 79,2014,2.10650053
United States of America,Male,75 to 79,2015,2.064886817
United States of America,Male,75 to 79,2016,2.022312564
United States of America,Male,75 to 79,2017,1.977987976
United States of America,Male,75 to 79,2018,1.932985433
United States of America,Male,75 to 79,2019,1.891348451
United States of America,Male,75 to 79,2020,1.884946046
United States of America,Male,75 to 79,2021,1.881514454
United States of America,Male,80 to 84,2011,2.294813098
United States of America,Male,80 to 84,2012,2.250459725
